,Unnamed: 0,name,brand,chipset,chipset_gen,ram,ram_max,vga,storage_type,storage,os,screen_size,screen_revolution,battery,weight,price,screen_width,screen_height
502,116,HP Elitebook 630 G10 9J0B7PT (Core i7-1355U | 16GB | 512GB | Intel UHD Graphics | 13.3 inch FHD | Cảm ứng | Win 11 | Bạc),HP,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,13.3,FHD,42.0,1.28,27490000.0,1920.0,1080.0
503,117,HP Elitebook 630 G10 9J0B5PT (Core i5-1335U | 16GB | 512GB | Intel UHD Graphics | 13.3 inch FHD | Cảm ứng | Win 11 | Bạc),HP,Intel,i5,16.0,24.0,intel,SSD,512,Windows 11,13.3,FHD,42.0,1.28,24390000.0,1920.0,1080.0
504,118,Lenovo V14 G4 IRU 83A0000HVN (Core™ i3-1315U | 16GB | 512GB | Intel® UHD Graphics | 14 inch FHD | Non OS | Xám),Lenovo,Intel,i3,16.0,24.0,intel,SSD,512,NoOS,14.0,FHD,38.0,1.43,11690000.0,1920.0,1080.0
505,119,Lenovo V15 G4 IRU 83A1000LVN (Intel® Core™ i5-1335U | 16GB | 512GB | Intel® Iris® Xe Graphics | 15.6 inch FHD | Win 11 | Xám),Lenovo,Intel,i5,16.0,24.0,intel,SSD,512,Windows 11,15.6,FHD,38.0,1.65,16190000.0,1920.0,1080.0
506,120,Laptop Lenovo ThinkPad E14 Gen 5 21JK006BVN (Core™ i5-1335U | 16GB | 512GB | Intel® Iris® Xe Graphics | 14inch WUXGA | Win 11 | Đen),Lenovo,Intel,i5,16.0,40.0,intel,SSD,512,Windows 11,14.0,WUXGA,47.0,1.53,21590000.0,1920.0,1200.0
507,121,Lenovo V14 G4 IRU 83A0000GVN (Core™ i3-1315U | 8GB | 256GB | Intel® UHD Graphics | 14 inch FHD | Non OS | Xám),Lenovo,Intel,i3,8.0,16.0,intel,SSD,256,NoOS,14.0,FHD,38.0,1.43,10390000.0,1920.0,1080.0
508,122,Lenovo V14 G4 IRU 83A0000TVN (Core™ i3-1315U | 8GB | 512GB | Intel® UHD Graphics | 14 inch FHD | Win 11 | Xám),Lenovo,Intel,i3,8.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,38.0,1.43,11990000.0,1920.0,1080.0
509,123,Laptop Acer Aspire 5 A515-58P-35EU NX.KHJSV.006 (Intel Core i3-1305U | 8GB | 512GB | Intel UHD | 15.6 inch FHD | Win 11 | Xám),Acer,Intel,i3,8.0,12.0,intel,SSD,512,Windows 11,15.6,FHD,50.0,1.7,12990000.0,1920.0,1080.0
510,124,Laptop Acer Aspire 5 A515-58M-951T NX.KQ8SV.001 (Intel Core i9-13900H | 16GB | 512GB | Intel Iris Xe | 15.6 inch FHD | Win 11 | Xám),Acer,Intel,i9,16.0,24.0,intel,SSD,512,Windows 11,15.6,FHD,50.0,1.7,23990000.0,1920.0,1080.0
511,125,Lenovo V14 G4 IRU 83A00010VN (Core™ i5-1335U | 16GB | 512GB | Intel Iris Xe | 14 inch FHD | Win 11 | Xám),Lenovo,Intel,i5,16.0,24.0,intel,SSD,512,Windows 11,14.0,FHD,38.0,1.43,21990000.0,1920.0,1080.0
512,126,HP ProBook 440 G10 9H8U4PT (Core i5-1335U | 8GB | 512GB | Intel Iris Xe | 14 inch FHD | Win11 | Bạc),HP,Intel,i5,8.0,12.0,intel,SSD,512,Windows 11,14.0,FHD,51.0,1.37,21490000.0,1920.0,1080.0
513,127,Lenovo V14 G4 IRU 83A0000MVN (Core™ i5-1335U | 8GB | 512GB | Intel Iris Xe | 14 inch FHD | No OS | Xám),Lenovo,Intel,i5,8.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,38.0,1.43,21990000.0,1920.0,1080.0
514,128,Laptop Lenovo ThinkPad E16 Gen 1 21JN005KVA (Core i5-1335U | 16GB | 512GB | Intel Iris Xe | 16 inch WUXGA | No OS | Đen),Lenovo,Intel,i5,16.0,40.0,intel,SSD,512,NoOS,16.0,WUXGA,47.0,1.81,21890000.0,1920.0,1200.0
515,129,Lenovo ThinkBook 16 G6 IRL 21KH00C0VN (Core™ i5-13500H | 16GB | 512GB | 16inch WUXGA | Win 11 | Xám),Lenovo,Intel,i5,16.0,64.0,intel,SSD,512,Windows 11,16.0,WUXGA,71.0,1.7,20990000.0,1920.0,1200.0
516,130,Dell Latitude 9430 2-in-1 (Core i7-1265U | 32GB | 512GB | Intel Iris Xe | 14 inch QHD+ | Cảm ứng | Win 11 | Xám),Dell,Intel,i7,32.0,48.0,intel,SSD,512,Windows 11,14.0,QHD,41.0,1.2,35990000.0,2560.0,1600.0
517,131,Laptop ASUS Zenbook 14 OLED UX3405MA-PP151W (Intel® Core™ Ultra 5 | 16GB | 512GB | Intel® Arc™ Graphics | 14.0inch 3K OLED | Win 11 | Xanh),Asus,Intel,Ultra 5,16.0,24.0,intel,SSD,512,Windows 11,14.0,3K,75.0,1.2,28990000.0,2880.0,1800.0
518,132,Laptop Lenovo ThinkPad P14s Gen 4 21HF0054VA (Core i7-1360P | 32GB | 1TB | RTX A500 4GB | 14 inch 2.2K | No OS | Đen),Lenovo,Intel,i7,32.0,48.0,nvidia,SSD,1024,NoOS,14.0,2.2K,52.5,1.34,21990000.0,2240.0,1400.0
519,133,HP EliteBook 640 G10 873H2PA (Core i7-1355U | 16GB | 512GB | Intel Iris Xe | 14 inch FHD | Win 11 | Bạc),HP,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,14.0,FHD,51.0,1.41,27490000.0,1920.0,1080.0
520,134,Laptop Lenovo ThinkPad T14s Gen 4 21F6007XVN (Core i7-1355U | 32GB | 512GB | Intel Iris Xe Graphics | 14 inch WUXGA | Win 11 Pro | Xám),Lenovo,Intel,i7,32.0,48.0,intel,SSD,512,Windows 11,14.0,WUXGA,57.0,1.48,49990000.0,1920.0,1200.0
521,135,Laptop HP Elite x360 1040 G10 876D1PA (Core i7-1355U | 16GB | 512GB | Intel Iris Xe | 14 inch WUXGA | Cảm ứng | Bút cảm ứng | Win 11 Pro | Bạc),HP,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,14.0,WUXGA,51.0,1.21,47990000.0,1920.0,1200.0
522,136,HP EliteBook 640 G10 873H3PA (Core i7-1355U | 16GB | 512GB | Intel Iris Xe | 14 inch FHD | Cảm ứng | Win 11 | Bạc),HP,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,14.0,FHD,51.0,1.41,28790000.0,1920.0,1080.0
523,137,Laptop Asus ExpertBook B1 B1502CVA-NJ0148W (Core™ i7-1355U | 8GB | 512GB | Intel UHD Graphics | 15.6inch FHD | Win11 | Đen),Asus,Intel,i7,8.0,12.0,intel,SSD,512,Windows 11,15.6,FHD,42.0,1.69,18490000.0,1920.0,1080.0
524,138,Laptop Asus ExpertBook B5 B5402CVA-KI0123W (Core™ i5-1340P | 16GB | 512GB |Intel Iris Xᵉ | 14.0 inch FHD | Win 11 | Đen),Asus,Intel,i5,16.0,24.0,intel,SSD,512,Windows 11,14.0,FHD,63.0,1.27,24590000.0,1920.0,1080.0
525,139,Laptop Asus ExpertBook B5 B5402CVA-KI0229W (Core™ i7-1360P | 16GB | 512GB | Intel Iris Xᵉ | 14.0 inch FHD | Win 11 | Đen),Asus,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,14.0,FHD,63.0,1.27,28590000.0,1920.0,1080.0
526,140,Laptop Asus ExpertBook B5 B5602CVA-L20164W (Core™ i5-1340P | 16GB | 512GB | Intel Iris Xᵉ | 16.0 inch WQUXGA OLED| Win 11 | Đen),Asus,Intel,i5,16.0,40.0,intel,SSD,512,Windows 11,16.0,FHD,84.0,1.5,27490000.0,3840.0,2400.0
527,141,HP EliteBook Dragon Fly G4 876F1PA (Core i7-1355U | 16GB | 1TB | Intel Iris Xe | 13.5 inch WUXGA | Cảm ứng | Win 11 Pro | Bạc),HP,Intel,i7,16.0,24.0,intel,SSD,1024,Windows 11,13.5,WUXGA,68.0,0.99,50990000.0,1920.0,1280.0
528,142,Laptop Asus ExpertBook B1 B1502CBA-NJ1137W (Core™ i5-1235U | 8GB | 512GB | Intel UHD Graphics | 15.6inch FHD | Win11 | Đen),Asus,Intel,i5,8.0,12.0,intel,SSD,512,Windows 11,15.6,FHD,42.0,1.69,14300000.0,1920.0,1080.0
529,143,Laptop Asus ExpertBook B1 B1502CVA-NJ0050W (Core™ i5-1355U | 8GB | 512GB | Intel UHD Graphics | 15.6inch FHD | Win11 | Đen),Asus,Intel,i5,8.0,12.0,intel,SSD,512,Windows 11,15.6,FHD,42.0,1.69,15490000.0,1920.0,1080.0
530,144,Laptop Lenovo ThinkPad T14 Gen 4 21HES7AF00 (Core i5-1335U | 16GB | 512GB SSD | Intel Iris Xe Graphics | 14.0inch WUXGA | NoOS | Đen),Lenovo,Intel,i5,16.0,24.0,intel,SSD,512,NoOS,14.0,WUXGA,39.3,1.32,29490000.0,1920.0,1200.0
531,145,Laptop HP Envy X360 13-bf0114TU 7C0P0PA (Core i5-1230U | 8GB | 512GB | Iris Xᵉ Graphics | 13.3 inch 2.8K | Win 11 | Bạc),HP,Intel,i5,8.0,12.0,intel,SSD,512,Windows 11,13.3,2.8K,66.0,1.34,28790000.0,2880.0,1800.0
532,146,Lenovo ThinkPad L15 Gen 4 21H30024VA (Core i7-1360P | 16GB | 512GB | Intel Iris Xe | 15.6 inch FHD | NoOS | Đen),Lenovo,Intel,i7,16.0,64.0,intel,SSD,512,NoOS,15.6,FHD,46.5,1.77,27290000.0,1920.0,1080.0
533,147,Lenovo V14 G4 IAH 83FR0017VN (Core i5-12500H | 16GB | 512GB | Intel Iris Xe | 14 inch FHD | NoOS | Xám),Lenovo,Intel,i5,16.0,24.0,intel,SSD,512,NoOS,14.0,FHD,38.0,1.43,13490000.0,1920.0,1080.0
534,148,Laptop Acer Swift 3 Super SF314-71-74WD NX.KAWSV.001 (Core™ i7-12700H | 16GB | 1TB | Iris® Xe Graphics | 14inch 2.8K | Win 11 | Vàng),Acer,Intel,i7,16.0,24.0,intel,SSD,1024,Windows 11,14.0,2.8K,57.0,1.4,34790000.0,2880.0,1800.0
535,149,Fujitsu UH-X 4ZR1L13928 (Core™ i7-1360P | 16GB | 1TB | Intel® Iris® Xe | 14.0 inch WUXGA | Win 11 | Office | Đen),Dell,Intel,i7,16.0,24.0,intel,SSD,1024,Windows 11,14.0,WUXGA,64.0,0.888,31990000.0,1920.0,1200.0
536,150,Lenovo V14 G4 IRU 83A0000XVN (Core i7-1355U | 8GB | 512GB | Intel Iris Xe | 14 inch FHD | Win11 | Xám),Lenovo,Intel,i7,8.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,38.0,1.43,20190000.0,1920.0,1080.0
537,151,Lenovo V14 G4 IRU 83A0000NVN (Core i7-1355U | 8GB | 512GB | Intel Iris Xe | 14 inch FHD | No OS | Xám),Lenovo,Intel,i7,8.0,16.0,intel,SSD,512,NoOS,14.0,FHD,38.0,1.43,18990000.0,1920.0,1080.0
538,152,Lenovo V15 G4 IRU 83A1000SVN (Intel Core i3-1315U | 8GB | 256GB | Intel UHD Graphics | 15.6 inch FHD | Win 11 | Xám),Lenovo,Intel,i3,8.0,16.0,intel,SSD,256,Windows 11,15.6,FHD,38.0,1.65,13790000.0,1920.0,1080.0
539,153,Dell Latitude 3420 L3420I5SSDFB (Core i5-1135G7 | 8GB | 256GB | Intel® Iris® Xe Graphics | 14 inch FHD | Fedora | Đen),Dell,Intel,i5,8.0,32.0,intel,SSD,256,Fedora,14.0,FHD,41.0,1.52,17990000.0,1920.0,1080.0
540,154,HP ProBook 450 G10 873D3PA (Intel Core i7-1360P | 16GB | 512GB | Intel Iris Xe | 15.6 inch FHD | Win 11 | Bạc),HP,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,15.6,FHD,51.0,1.78,26990000.0,1920.0,1080.0
541,155,Lenovo V15 G4 IRU 83A1000BVN (Core i3-1315U | 8GB | 256GB | Intel UHD Graphics | 15.6 inch FHD | Non OS | Xám),Lenovo,Intel,i3,8.0,16.0,intel,SSD,256,NoOS,15.6,FHD,38.0,1.65,12390000.0,1920.0,1080.0
542,156,Dell Latitude 5440 71021492 (Core i7-1355U | 16GB | 512GB | Intel Iris Xe | 14 inch FHD | Fedora | Xám),Dell,Intel,i7,16.0,24.0,intel,SSD,512,Fedora,14.0,FHD,54.0,1.36,30990000.0,1920.0,1080.0
543,157,Dell Latitude 7340 71021493 (Core i7-1355U | 16GB | 512GB | Intel Iris Xe | 13.3 inch FHD | Fedora | Xám),Dell,Intel,i7,16.0,24.0,intel,SSD,512,Fedora,13.3,FHD,57.0,1.15,40090000.0,1920.0,1200.0
544,158,Laptop Asus ExpertBook B1 B1402CVA-NK0176W (Core™ i5-1335U | 16GB | 512GB | Intel® UHD Graphics | 14.0inch FHD | Win11 | Đen),Asus,Intel,i5,16.0,24.0,intel,SSD,512,Windows 11,14.0,FHD,42.0,1.46,16290000.0,1920.0,1080.0
545,159,Laptop Asus ExpertBook B1 B1402CVA-NK0062W (Core™ i5-1335U | 8GB | 512GB | Intel® UHD Graphics | 14.0inch FHD | Win11 | Đen),Asus,Intel,i5,8.0,12.0,intel,SSD,512,Windows 11,14.0,FHD,42.0,1.46,15490000.0,1920.0,1080.0
546,160,Laptop Asus ExpertBook B1 B1402CVA-NK0157W (Core™ i7-1255U | 8GB | 512GB | Intel® UHD Graphics | 14.0inch FHD | Win11 | Đen),Asus,Intel,i7,8.0,12.0,intel,SSD,512,Windows 11,14.0,FHD,42.0,1.46,18490000.0,1920.0,1080.0
547,161,Laptop Asus ExpertBook B1 B1402CVA-NK0149W (Core™ i5-1335U | 8GB | 256GB | Intel® UHD Graphics | 14.0inch FHD | Win11 | Đen),Asus,Intel,i5,8.0,12.0,intel,SSD,256,Windows 11,14.0,FHD,42.0,1.46,14990000.0,1920.0,1080.0
548,162,Laptop Asus ExpertBook B1 B1402CVA-NK0177W (Core™ i7-1255U | 16GB | 512GB | Intel® UHD Graphics | 14.0inch FHD | Win11 | Đen),Asus,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,14.0,FHD,42.0,1.46,19290000.0,1920.0,1080.0
549,163,Dell Latitude 9440 71021494 (Intel Core i7-1365U | 16GB | 512GB | Intel Iris Xe | 14 inch QHD | CẢm ứng | Win 11 Pro | Grey),Dell,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,14.0,QHD,60.0,1.53,66100000.0,2560.0,1600.0
550,164,Dell Latitude 7440 42LT744001 (Core i5-1335U | 8GB | 256GB | Intel Iris Xe | 14 inch FHD+ | Ubuntu | Xám),Dell,Intel,i5,8.0,12.0,intel,SSD,256,Ubuntu,14.0,FHD,57.0,1.33,32990000.0,1920.0,1200.0
551,165,"Laptop Dell XPS 9530 (Intel® Core ™ i9-13900H, Ram 32GB, SSD 1TB, RTX 4070 8GB, 15.6inch OLED 3.5K)",Dell,Intel,i9,32.0,48.0,nvidia,SSD,1024,Windows 11,15.6,3.5K,86.0,1.86,73990000.0,3456.0,2160.0
552,166,Laptop Acer Aspire 5 A514-56P-742F NX.KHRSV.005 (Core i7-1355U | 16GB | 512GB | Intel Iris Xe Graphics | 14 inch WUXGA | Win11 | Gray),Acer,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,14.0,WUXGA,50.0,1.5,19990000.0,1920.0,1200.0
553,167,Laptop Acer Aspire 5 Spin 14 A5SP14-51MTN-78JH NX.KHTSV.003 (Core i7-1355U | 16GB | 512GB | Intel Iris Xe | 14 inch WUXGA | Win 11 | Đen),Acer,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,14.0,WUXGA,50.0,1.6,24590000.0,1920.0,1200.0
554,168,Lenovo V15 G3 IAP 82TT00N9VN (Core i5-1235U | 8GB | 512GB | Intel Iris Xe | 15.6 inch FHD | Win 11 | Xám),Lenovo,Intel,i5,8.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,38.0,1.7,13990000.0,1920.0,1080.0
555,169,Laptop Acer Aspire 5 A515-58P-774R NX.KHJSV.005 (Core i7-1355U | 16GB | 512GB | Intel Iris Xe | 15.6 inch FHD | Win 11 | Gray),Acer,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,15.6,FHD,50.0,1.7,19990000.0,1920.0,1080.0
556,170,Laptop Acer Aspire 5 A515-58GM-59LJ NX.KQ4SV.001 (Core i5-13420H | 8GB | 512GB | RTX 2050 | 15.6 inch FHD | Win 11 | Gray),Acer,Intel,i5,8.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,50.0,1.7,20490000.0,1920.0,1080.0
557,171,Laptop Acer Aspire 5 Spin 14 A5SP14-51MTN-573X NX.KHKSV.002 (Core i5-1335U | 16GB | 512GB | Intel Iris Xe | 14 inch WUXGA | Win 11 | Xám),Acer,Intel,i5,16.0,24.0,intel,SSD,512,Windows 11,14.0,WUXGA,50.0,1.6,20990000.0,1920.0,1200.0
558,172,Laptop Dell Inspiron 3530 N5I5791W1 (Core i5-1335U  | 16GB | 512GB | Intel Iris Xe | 15.6 inch FHD | Win 11 | Office | Đen),Dell,Intel,i5,16.0,24.0,intel,SSD,512,Windows 11,14.0,FHD,41.0,1.62,19990000.0,1920.0,1080.0
559,173,Laptop Acer Aspire 3 A314-36M-34AP NX.KMRSV.001 (Core i3-N305 | 8GB | 512GB | Intel UHD | 14 inch FHD | Win 11 | Xanh),Acer,Intel,i3,8.0,12.0,intel,SSD,512,Windows 11,14.0,FHD,50.0,1.4,10790000.0,1920.0,1080.0
560,174,Laptop Lenovo ThinkPad T14 Gen 4 (Core i7-1360P | 16GB | 512GB | Intel Iris Xe Graphics | 14.0inch WUXGA | NoOS | Đen),Lenovo,Intel,i7,16.0,24.0,intel,SSD,512,NoOS,14.0,WUXGA,39.3,1.0,34990000.0,1920.0,1200.0
561,175,Laptop Acer Aspire 3 Spin 14 A3SP14-31PT-387Z NX.KENSV.001 (Core i3-N305 | 8GB | 512GB | Intel UHD | 14 inch WUXGA | Win 11 | Bạc),Acer,Intel,i3,8.0,12.0,intel,SSD,512,Windows 11,14.0,WUXGA,40.0,1.4,13790000.0,1920.0,1200.0
562,176,"HP Pavilion 15t-EG300 (Core™ i7-1355U, Ram 32GB, 1TB SSD, MX550 2GB, 15.6 inch FHD,  Win11, Bạc)",HP,Intel,i7,32.0,48.0,nvidia,SSD,1024,Windows 11,15.6,FHD,41.0,1.7,23990000.0,1920.0,1080.0
563,177,Lenovo ThinkPad X1 Nano G3 T 21K1000TVN (Core i7-1360P | 16GB | 1TB | Intel Iris Xe | 13 inch 2K Touch | Win 11 Pro | Đen),Lenovo,Intel,i7,16.0,24.0,intel,SSD,1024,Windows 11,13.0,2K,49.5,0.9665,56390000.0,2160.0,1350.0
564,178,Dell XPS 9730 XPS9730-i9H165W11SL4070 (Core i9-13900H | 16GB | 512GB | RTX 4070 8GB | 17.0inch UHD+ Touch | Win 11 | Bạc) ,Dell,Intel,i9,16.0,24.0,nvidia,SSD,512,Windows 11,17.0,FHD,97.0,2.31,21990000.0,3840.0,2400.0
565,179,HP 240 G10 8F131PA (Core i3-1315U | 8GB | 512GB | Intel UHD | 14 inch FHD | Win 11 | Bạc),HP,Intel,i3,8.0,12.0,intel,SSD,512,Windows 11,14.0,FHD,41.0,1.47,13790000.0,1920.0,1080.0
566,180,Laptop Dell Inspiron 5430 N5430-i5P165W11SL2050 (Core i5-1340P | 16GB | 512GB | RTX 2050 4GB | 14.0 inch 2.5K | Win 11 | Bạc),Dell,Intel,i5,16.0,24.0,nvidia,SSD,512,Windows 11,14.0,2.5K,54.0,1.5,29290000.0,2560.0,1600.0
567,181,Laptop Dell Inspiron 5430 20DY31 (Core  i7-1360P | 16GB | 1TB | Intel Iris Xe | 14.0 inch FHD+ | Win 11 | Office | Bạc),Dell,Intel,i7,16.0,24.0,intel,SSD,1024,Windows 11,14.0,FHD,54.0,1.5,28490000.0,1920.0,1200.0
568,182,Dell Latitude 7440 L7440-i7-16G-512SSD-Iris-UB,Dell,Intel,i7,16.0,24.0,intel,SSD,512,Ubuntu,14.0,FHD,54.0,1.33,21990000.0,1920.0,1200.0
569,183,Laptop Asus ExpertBook B1 B1402CBA-EK1383W (Core™ i5-1235U | Ram 12GB | 256GB SSD | Intel® UHD Graphics | 14.0inch FHD | Win11 | Đen),Asus,Intel,i5,12.0,18.0,intel,SSD,256,Windows 11,14.0,FHD,42.0,1.49,17590000.0,1920.0,1080.0
570,184,Laptop Asus ExpertBook B1 B1402CBA-NK1592W (Core™ i3-1215U | Ram 4GB | 256GB SSD | Intel® UHD Graphics | 14.0inch FHD | Win11 | Đen),Asus,Intel,i3,4.0,6.0,intel,SSD,256,Windows 11,14.0,FHD,42.0,1.49,13990000.0,1920.0,1080.0
571,185,Laptop Asus ExpertBook B1 B1402CBA-EK0717W (Core™ i3-1215U | Ram 4GB | 256GB SSD | Intel® UHD Graphics | 14.0inch FHD | Win11 | Đen),Asus,Intel,i3,4.0,6.0,intel,SSD,256,Windows 11,14.0,FHD,42.0,1.49,13990000.0,1920.0,1080.0
572,186,Laptop Asus ExpertBook B1 B1402CBA-NK1535W (Core™ i3-1215U | Ram 8GB | 256GB SSD | Intel® UHD Graphics | 14.0inch FHD | Win11 | Đen),Asus,Intel,i3,8.0,12.0,intel,SSD,256,Windows 11,14.0,FHD,42.0,1.49,14590000.0,1920.0,1080.0
573,187,Laptop Asus ExpertBook B1 B1402CBA-NK1583W (Core™ i5-1235U | Ram 8GB | 256GB SSD | Intel® UHD Graphics | 14.0inch FHD | Win11 | Đen),Asus,Intel,i5,8.0,12.0,intel,SSD,256,Windows 11,14.0,FHD,42.0,1.49,18090000.0,1920.0,1080.0
574,188,Laptop Asus ExpertBook B1 B1402CBA-NK1560W (Core™ i5-1235U | Ram 8GB | 512GB SSD | Intel® UHD Graphics | 14.0inch FHD | Win11 | Đen),Asus,Intel,i5,8.0,12.0,intel,SSD,512,Windows 11,14.0,FHD,42.0,1.49,19090000.0,1920.0,1080.0
575,189,Laptop Lenovo Yoga Slim 6 14IRH8 83E0000VVN (Core i7-13700H | 16GB | 512GB | Intel® Iris® Xe Graphics | 14 inch WQXGA OLED | Win 11 | Office | Xám),Lenovo,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,14.0,WUXGA,65.0,1.35,25990000.0,1920.0,1200.0
576,190,Dell XPS 13 Plus 9320 5CG58 (Core i7-1360P | 16GB | 512GB | Intel Iris Xe | 13.4 inch 3.5K OLED | Cảm ứng | Win 11 | Office | Bạc),Dell,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,13.4,3.5K,55.0,1.26,66990000.0,3456.0,2160.0
577,191,Laptop HP Pavilion 15-eg3111TU 8U6L8PA (Core i5-1335U | 16GB | 512GB | Intel Iris Xe | 15.6 inch FHD | Win11 | Bạc),HP,Intel,i5,16.0,24.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.7,21290000.0,1920.0,1080.0
578,192,Laptop HP 14s-dq5122TU 8W356PA (Core™ i3-1215U | 8GB | 256GB | Intel® UHD Graphics | 14inch FHD | Win 11 | Bạc),HP,Intel,i3,8.0,12.0,intel,SSD,256,Windows 11,14.0,FHD,41.0,1.46,12590000.0,1920.0,1080.0
579,193,Laptop Asus Vivobook 15 X1504ZA-NJ582W (Core™ i3-1215U | 8GB | 512GB | Intel UHD Graphics | 15.6inch FHD | Win 11 | Bạc),Asus,Intel,i3,8.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,42.0,1.7,12990000.0,1920.0,1080.0
580,194,Laptop HP 14s-dq5121TU 8W355PA (Core™ i3-1215U | 8GB | 512GB | Intel® UHD Graphics | 14inch FHD | Win 11 | Bạc),HP,Intel,i3,8.0,12.0,intel,SSD,512,Windows 11,14.0,FHD,41.0,1.46,13390000.0,1920.0,1080.0
581,195,Laptop HP 14-ep0128TU 8U6L5PA (Core™ i5-1335U | 8GB | 512GB | Intel® Iris® Xᵉ Graphics | 14inch FHD | Win 11 | Bạc),HP,Intel,i5,8.0,12.0,intel,SSD,512,Windows 11,14.0,FHD,41.0,1.4,18790000.0,1920.0,1080.0
582,196,HP 14-ep0112TU 8C5L1PA (Core™ i5-1335U | 16GB | 512GB | Intel® Iris® Xᵉ Graphics | 14inch FHD | Win 11 | Bạc),HP,Intel,i5,16.0,24.0,intel,SSD,512,Windows 11,14.0,FHD,41.0,1.4,19590000.0,1920.0,1080.0
583,197,HP 14-ep0110TU 8C5K9PA (Core™ i7-1355U | 16GB | 512GB | Intel® Iris® Xᵉ Graphics | 14inch FHD | Win 11 | Bạc),HP,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,14.0,FHD,41.0,1.4,21990000.0,1920.0,1080.0
584,198,Laptop Asus Vivobook 14 X1404ZA-NK300W (Intel Core i3-1215U | 8GB | 256GB | Intel UHD | 14 inch FHD | Win 11 | Xanh),Asus,Intel,i3,8.0,16.0,intel,SSD,256,Windows 11,14.0,FHD,42.0,1.4,11290000.0,1920.0,1080.0
585,199,Laptop Dell Inspiron 5430 71015633 (Core i7-1360P | 16GB | 1TB | RTX 2050 4GB | 14.0 inch 2.5K | Win 11 | Office | Bạc),Dell,Intel,i7,16.0,24.0,nvidia,SSD,1024,Windows 11,14.0,2.5K,54.0,1.5,31590000.0,2560.0,1600.0
586,200,Lenovo V15 G3 IAP 82TT005TVN (Core™ i3-1215U | Ram 8GB | 256GB SSD | Intel UHD Graphics | 15.6inch FHD | No OS | Đen),Lenovo,Intel,i3,8.0,16.0,intel,SSD,256,NoOS,15.6,FHD,38.0,1.7,11390000.0,1920.0,1080.0
587,201,HP 240 G10 8F129PA (Intel Core i3-1315U | 8GB | 256GB | Intel UHD | 14 inch FHD | Win 11 | Bạc),HP,Intel,i3,8.0,12.0,intel,SSD,256,Windows 11,14.0,FHD,41.0,1.47,12990000.0,1920.0,1080.0
588,202,"Lenovo Yoga 7 14IAL7 (Core™ i5-1235U, Ram 8GB, 512GB SSD, Intel Iris Xe Graphics, 14inch 2.2K, Win 11, Xám)",Lenovo,Intel,i5,8.0,12.0,intel,SSD,512,Windows 11,14.0,2.2K,71.0,1.45,21990000.0,2240.0,1400.0
589,203,HP 240 G10 8F134PA (Core i5-1335U | 8GB | 512GB | Intel Iris Xe | 14 inch FHD | Win 11 | Bạc),HP,Intel,i5,8.0,12.0,intel,SSD,512,Windows 11,14.0,FHD,41.0,1.47,18790000.0,1920.0,1080.0
590,204,HP 240 G10 8F136PA (Core i5-1335U | 16GB | 512GB | Intel Iris Xe | 14 inch FHD | Win 11 | Bạc),HP,Intel,i5,16.0,24.0,intel,SSD,512,Windows 11,14.0,FHD,41.0,1.47,19590000.0,1920.0,1080.0
591,205,HP 240 G10 8F133PA (Core i5-1335U | 8GB | 256GB | Intel Iris Xe | 14 inch FHD | Win 11 | Bạc),HP,Intel,i5,8.0,12.0,intel,SSD,256,Windows 11,14.0,FHD,41.0,1.47,17990000.0,1920.0,1080.0
592,206,Laptop HP Pavilion 15-eg3112TU 8U6L9PA (Core i7-1355U | 16GB | 512GB | Intel Iris Xe | 15.6 inch FHD | Windows 11 | Bạc),HP,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.7,25290000.0,1920.0,1080.0
593,207,HP 240 G10 8F139PA (Core i7-1355U | 8GB | 512GB | Intel Iris Xe | 14 inch FHD | Win 11 | Bạc),HP,Intel,i7,8.0,12.0,intel,SSD,512,Windows 11,14.0,FHD,41.0,1.47,20990000.0,1920.0,1080.0
594,208,HP 240 G10 8F140PA (Core i7-1355U | 16GB | 512GB | Intel Iris Xe | 14 inch FHD | Win 11 | Bạc),HP,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,14.0,FHD,41.0,1.47,21990000.0,1920.0,1080.0
